Country.Name;Country.Code;year;GDP_USD;GDP_per_capita_USD
Nauru;NRU;2017;109359680.2;10339.38548
New Zealand;NZL;2017;2.06624e+11;42924.9956
OECD members;OED;2017;5.04685e+13;37377.57018
Oman;OMN;2017;80856697009;17329.18546
Other small states;OSS;2017;3.98431e+11;13215.42974
Pakistan;PAK;2017;3.39206e+11;1631.531909
Panama;PAN;2017;62202725200;15146.40851
Peru;PER;2017;2.11007e+11;6710.507602
Philippines;PHL;2017;3.28481e+11;3123.245642
Palau;PLW;2017;285300000;16019.98989
Papua New Guinea;PNG;2017;22742613554;2695.249009
Poland;POL;2017;5.26509e+11;13864.68176
Pre-demographic dividend;PRE;2017;1.29392e+12;1446.507196
Puerto Rico;PRI;2017;1.03446e+11;31108.76057
Korea, Dem. People's Rep.;PRK;2017;NA;NA
Portugal;PRT;2017;2.21358e+11;21490.42986
Paraguay;PRY;2017;38997129474;5678.869972
West Bank and Gaza;PSE;2017;1.6128e+10;3620.360487
Pacific island small states;PSS;2017;10217604992;4222.557375
Post-demographic dividend;PST;2017;4.75591e+13;42995.85935
French Polynesia;PYF;2017;5833351478;21127.06433
Qatar;QAT;2017;1.61099e+11;59124.86727
Romania;ROU;2017;2.11695e+11;10807.00917
Russian Federation;RUS;2017;1.5742e+12;10720.33301
Rwanda;RWA;2017;9252834120;772.2948846
South Asia;SAS;2017;3.42679e+12;1911.329754
Saudi Arabia;SAU;2017;6.88586e+11;20802.46179
Sudan;SDN;2017;1.29718e+11;3178.314209
Senegal;SEN;2017;20996564752;1361.701972
Singapore;SGP;2017;3.43193e+11;61150.7272
Solomon Islands;SLB;2017;1483793468;2332.898555
Sierra Leone;SLE;2017;3719369107;496.6822949
El Salvador;SLV;2017;24979190000;3910.254403
San Marino;SMR;2017;1528630705;45399.02898
Somalia;SOM;2017;5.609e+09;384.4634014
Serbia;SRB;2017;44179055280;6292.543629
Sub-Saharan Africa (excluding high income);SSA;2017;1.70282e+12;1621.632341
South Sudan;SSD;2017;NA;NA
Sub-Saharan Africa;SSF;2017;1.7044e+12;1622.982614
Small states;SST;2017;4.81182e+11;12064.64049
Sao Tome and Principe;STP;2017;375614126.2;1813.807434
Suriname;SUR;2017;3591623596;6295.560562
Slovak Republic;SVK;2017;95393515078;17538.04858
Slovenia;SVN;2017;48589100043;23514.02546
Sweden;SWE;2017;5.41019e+11;53791.50873
Eswatini;SWZ;2017;4402969226;3914.418484
Sint Maarten (Dutch part);SXM;2017;1191620112;29369.05683
Seychelles;SYC;2017;1573428277;16416.72607
Syrian Arab Republic;SYR;2017;16340665432;955.836559
Turks and Caicos Islands;TCA;2017;1022365000;27545.12879
Chad;TCD;2017;10000395242;665.9488849
East Asia & Pacific (IDA & IBRD countries);TEA;2017;1.48581e+13;7238.969962
Europe & Central Asia (IDA & IBRD countries);TEC;2017;3.91261e+12;8562.533645
Togo;TGO;2017;6395472574;830.7452767
Thailand;THA;2017;4.56357e+11;6593.818352
Tajikistan;TJK;2017;7536439875;848.6723799
Turkmenistan;TKM;2017;37926285714;6587.092604
Latin America & the Caribbean (IDA & IBRD countries);TLA;2017;5.59126e+12;9037.781171
Timor-Leste;TLS;2017;1615609700;1299.494635
Middle East & North Africa (IDA & IBRD countries);TMN;2017;1.43907e+12;3867.06706
Tonga;TON;2017;460379145;4513.432531
South Asia (IDA & IBRD);TSA;2017;3.42679e+12;1911.329754
Sub-Saharan Africa (IDA & IBRD countries);TSS;2017;1.7044e+12;1622.982614
Trinidad and Tobago;TTO;2017;23180107752;16747.9067
Tunisia;TUN;2017;42164007605;3687.780316
Turkiye;TUR;2017;8.58996e+11;10589.66772
Tuvalu;TUV;2017;45217657.88;3978.676452
Tanzania;TZA;2017;53320625959;1004.906616
Uganda;UGA;2017;30744473912;746.8307529
Ukraine;UKR;2017;1.12091e+11;2638.326172
Upper middle income;UMC;2017;2.16437e+13;8834.526226
Uruguay;URY;2017;64233966861;18690.89384
United States;USA;2017;1.94796e+13;59914.7778
Uzbekistan;UZB;2017;62081323299;1916.764642
St. Vincent and the Grenadines;VCT;2017;847620214.8;7717.846546
Venezuela, RB;VEN;2017;NA;NA
British Virgin Islands;VGB;2017;NA;NA
Virgin Islands (U.S.);VIR;2017;3.794e+09;35365.0693
Vietnam;VNM;2017;2.81353e+11;2974.117229
Vanuatu;VUT;2017;880062103;3082.540055
World;WLD;2017;8.1404e+13;10825.90237
Samoa;WSM;2017;832025556.1;4258.978675
Kosovo;XKX;2017;7180813376;4009.380987
Yemen, Rep.;YEM;2017;26842231205;964.3403436
South Africa;ZAF;2017;3.81449e+11;6690.939847
Zambia;ZMB;2017;25873601261;1535.196574
Zimbabwe;ZWE;2017;17584890937;1235.189032
Aruba;ABW;2018;3202234637;30253.71423
Africa Eastern and Southern;AFE;2018;9.91022e+11;1541.031661
Afghanistan;AFG;2018;18053228579;485.6684187
Africa Western and Central;AFW;2018;7.4169e+11;1704.135698
Angola;AGO;2018;77792940077;2524.942483
Albania;ALB;2018;15156432310;5287.663694
Andorra;AND;2018;3218419897;41793.31884
Arab World;ARB;2018;2.78588e+12;6635.381394
United Arab Emirates;ARE;2018;4.22215e+11;43839.32449
Argentina;ARG;2018;5.2482e+11;11795.15939
Armenia;ARM;2018;12457941907;4220.540321
American Samoa;ASM;2018;6.39e+08;11521.60978
Antigua and Barbuda;ATG;2018;1605944444;16679.59166
Australia;AUS;2018;1.42853e+12;57180.7794
Austria;AUT;2018;4.55168e+11;51486.5755
Azerbaijan;AZE;2018;47112941176;4739.84171
Burundi;BDI;2018;2660123624;238.0343096
Belgium;BEL;2018;5.43347e+11;47549.20805
Benin;BEN;2018;14262407011;1241.825298
Burkina Faso;BFA;2018;15890065020;804.5005378
Bangladesh;BGD;2018;3.21379e+11;1991.483267
Bulgaria;BGR;2018;66363422450;9446.700772
Bahrain;BHR;2018;37802005319;24086.30169
Bahamas, The;BHS;2018;12755800000;33077.39183
Bosnia and Herzegovina;BIH;2018;20177422311;6070.35298
Belarus;BLR;2018;60031262269;6360.062473
Belize;BLZ;2018;1887465218;4927.194224
Bermuda;BMU;2018;7225977000;113050.7369
Bolivia;BOL;2018;40287647931;3548.59078
Brazil;BRA;2018;1.91693e+12;9151.381732
Barbados;BRB;2018;5097283213;17782.87473
Brunei Darussalam;BRN;2018;13567351175;31628.47626
Bhutan;BTN;2018;2446866405;3243.477437
Botswana;BWA;2018;16914245098;7503.878588
Central African Republic;CAF;2018;2220978978;475.9538139
Canada;CAN;2018;1.72533e+12;46548.63841
Central Europe and the Baltics;CEB;2018;1.64546e+12;16047.2797
Switzerland;CHE;2018;7.35539e+11;86388.40495
Channel Islands;CHI;2018;NA;NA
Chile;CHL;2018;2.95403e+11;15772.33348
China;CHN;2018;1.38948e+13;9905.342004
Cote d'Ivoire;CIV;2018;58011466451;2314.050958
Cameroon;CMR;2018;39973839065;1585.240534
Congo, Dem. Rep.;COD;2018;47568210068;565.8295429
Congo, Rep.;COG;2018;13670038020;2606.615526
Colombia;COL;2018;3.34198e+11;6729.583332
Comoros;COM;2018;1188797575;1428.290463
Cabo Verde;CPV;2018;1966501118;3616.460666
Costa Rica;CRI;2018;62420165100;12485.4239
Caribbean small states;CSS;2018;75431169088;10250.29173
Cuba;CUB;2018;1.0005e+11;8824.194008
Curacao;CUW;2018;3020388817;18956.09791
Cayman Islands;CYM;2018;5530377593;86180.53969
Cyprus;CYP;2018;25522671233;29334.11133
Czech Republic;CZE;2018;2.4895e+11;23419.73561
Germany;DEU;2018;3.97729e+12;47973.60762
Djibouti;DJI;2018;2913466732;3038.269738
Dominica;DMA;2018;554770370.4;7745.376963
Denmark;DNK;2018;3.56841e+11;61591.92887
Dominican Republic;DOM;2018;85555378043;8050.644076
Algeria;DZA;2018;1.74911e+11;4142.018558
East Asia & Pacific (excluding high income);EAP;2018;1.6639e+13;7954.762525
Early-demographic dividend;EAR;2018;1.14011e+13;3509.754222
East Asia & Pacific;EAS;2018;2.6481e+13;11324.00488
Europe & Central Asia (excluding high income);ECA;2018;3.18253e+12;8008.257108
Europe & Central Asia;ECS;2018;2.32241e+13;25297.67986
Ecuador;ECU;2018;1.07562e+11;6295.934662
Egypt, Arab Rep.;EGY;2018;2.49713e+11;2537.125185
Euro area;EMU;2018;1.36994e+13;40059.18248
Eritrea;ERI;2018;NA;NA
Spain;ESP;2018;1.42099e+12;30364.57994
Estonia;EST;2018;30489500905;23063.56382
Ethiopia;ETH;2018;84269348327;771.5248663
European Union;EUU;2018;1.59787e+13;35753.36685
Fragile and conflict affected situations;FCS;2018;1.60327e+12;1742.490898
Finland;FIN;2018;2.75715e+11;49988.91085
Fiji;FJI;2018;5581371850;6317.413723
France;FRA;2018;2.79096e+12;41592.7959
Faroe Islands;FRO;2018;3180074747;65572.60753
Micronesia, Fed. Sts.;FSM;2018;401932300;3568.291016
Gabon;GAB;2018;16867325127;7959.007267
United Kingdom;GBR;2018;2.90079e+12;43646.95197
Georgia;GEO;2018;17596922470;4722.042423
Ghana;GHA;2018;67299280680;2260.860567
Gibraltar;GIB;2018;NA;NA
Guinea;GIN;2018;11857030337;955.1112811
Gambia, The;GMB;2018;1670670669;732.7207273
Guinea-Bissau;GNB;2018;1504630121;802.7673851
Equatorial Guinea;GNQ;2018;13097011208;10005.61604
Greece;GRC;2018;2.12049e+11;19756.99046
Grenada;GRD;2018;1166523556;10466.88221
Greenland;GRL;2018;3055791341;54545.29998
Guatemala;GTM;2018;73208583759;4478.424646
Guam;GUM;2018;6.06e+09;36556.67491
Guyana;GUY;2018;4787636237;6145.819277
High income;HIC;2018;5.48156e+13;44571.43358
Hong Kong SAR, China;HKG;2018;3.61731e+11;48537.56689
Honduras;HND;2018;24067778954;2510.322943
Heavily indebted poor countries (HIPC);HPC;2018;7.70227e+11;987.1739045
Croatia;HRV;2018;62247874949;15227.5601
Haiti;HTI;2018;16455034353;1479.345827
Hungary;HUN;2018;1.60587e+11;16427.37276
IBRD only;IBD;2018;3.05803e+13;6387.748819
IDA & IBRD total;IBT;2018;3.28167e+13;5110.911271
IDA total;IDA;2018;2.23677e+12;1369.260457
IDA blend;IDB;2018;1.00783e+12;1835.321807
Indonesia;IDN;2018;1.04227e+12;3893.859578
IDA only;IDX;2018;1.22894e+12;1133.259641
Isle of Man;IMN;2018;7491969313;89112.66772
India;IND;2018;2.70293e+12;1998.259076
Not classified;INX;2018;NA;NA
Ireland;IRL;2018;3.85042e+11;79107.60499
Iran, Islamic Rep.;IRN;2018;3.30992e+11;4046.341864
Iraq;IRQ;2018;2.27367e+11;5915.850854
Iceland;ISL;2018;26267063758;74469.80406
Israel;ISR;2018;3.73641e+11;42063.45313
Italy;ITA;2018;2.09193e+12;34622.16967
Jamaica;JAM;2018;15730793853;5359.993789
Jordan;JOR;2018;42932112676;4308.151074
Japan;JPN;2018;5.03784e+12;39727.1166
Kazakhstan;KAZ;2018;1.7934e+11;9812.626371
Kenya;KEN;2018;92202956321;1794.091175
Kyrgyz Republic;KGZ;2018;8271108638;1308.140165
Cambodia;KHM;2018;24571753583;1512.126989
Kiribati;KIR;2018;196230573.8;1693.950155
St. Kitts and Nevis;KNA;2018;1078505889;20567.25826
Korea, Rep.;KOR;2018;1.72485e+12;33436.92306
Kuwait;KWT;2018;1.38182e+11;33399.06048
Latin America & Caribbean (excluding high income);LAC;2018;4.84091e+12;8357.124704
Lao PDR;LAO;2018;18141651381;2569.093892
Lebanon;LBN;2018;54901519156;8003.827612
Liberia;LBR;2018;3422754800;710.2659984
Libya;LBY;2018;76684175824;11482.13364
St. Lucia;LCA;2018;2065127263;11353.71523
Latin America & Caribbean;LCN;2018;5.70184e+12;8902.399152
Least developed countries: UN classification;LDC;2018;1.08762e+12;1077.493342
Low income;LIC;2018;4.53568e+11;699.4114352
Liechtenstein;LIE;2018;6692504346;176499.4026
Sri Lanka;LKA;2018;87963042341;4059.20823
Lower middle income;LMC;2018;7.54106e+12;2335.303125
Low & middle income;LMY;2018;3.12993e+13;4933.697969
Lesotho;LSO;2018;2514146888;1192.48432
Late-demographic dividend;LTE;2018;2.2593e+13;9832.141379
Lithuania;LTU;2018;53750911866;19186.18128
Luxembourg;LUX;2018;71285019397;117254.7404
Latvia;LVA;2018;34429023435;17865.03109
Macao SAR, China;MAC;2018;55284360483;87526.07999
St. Martin (French part);MAF;2018;NA;NA
Morocco;MAR;2018;1.18096e+11;3226.98291
Monaco;MCO;2018;7194024563;185978.6093
Moldova;MDA;2018;11457443185;4230.626969
Madagascar;MDG;2018;13614412551;518.401123
Maldives;MDV;2018;5300962660;10279.07998
Middle East & North Africa;MEA;2018;3.45909e+12;7704.420769
Mexico;MEX;2018;1.22241e+12;9686.984927
Marshall Islands;MHL;2018;221588900;3793.550983
Middle income;MIC;2018;3.08446e+13;5415.611006
North Macedonia;MKD;2018;12683070061;6108.740108
Mali;MLI;2018;17070867578;894.8048435
Malta;MLT;2018;15301279478;31573.11656
Myanmar;MMR;2018;67144725831;1250.173685
Middle East & North Africa (excluding high income);MNA;2018;1.38052e+12;3604.925763
Montenegro;MNE;2018;5506944403;8850.378404
Mongolia;MNG;2018;13178094459;4156.84697
Northern Mariana Islands;MNP;2018;1.302e+09;22886.67405
Mozambique;MOZ;2018;14845400593;503.3020092
Mauritania;MRT;2018;7352533586;1669.773476
Mauritius;MUS;2018;14181951059;11208.34382
Malawi;MWI;2018;9880676219;544.5934593
Malaysia;MYS;2018;3.58792e+11;11380.07922
North America;NAC;2018;2.22597e+13;61158.56356
Namibia;NAM;2018;13682062249;5588.392864
New Caledonia;NCL;2018;9846922416;36382.49553
Niger;NER;2018;12808660528;570.723922
Nigeria;NGA;2018;3.9719e+11;2027.778549
Nicaragua;NIC;2018;13025239912;2014.575189
Netherlands;NLD;2018;9.14043e+11;53044.53244
Norway;NOR;2018;4.37e+11;82267.80932
Nepal;NPL;2018;33111525872;1178.525957
Nauru;NRU;2018;124021393.7;11614.66508
New Zealand;NZL;2018;2.11953e+11;43250.44097
OECD members;OED;2018;5.33896e+13;39306.7924
Oman;OMN;2018;91505851756;18947.3665
Other small states;OSS;2018;4.41995e+11;14368.92697
Pakistan;PAK;2018;3.56128e+11;1678.04315
Panama;PAN;2018;64929409200;15544.99908
Peru;PER;2018;2.22597e+11;6958.497262
Philippines;PHL;2018;3.46842e+11;3252.110274
Palau;PLW;2018;284700000;15895.2599
Papua New Guinea;PNG;2018;24109509853;2801.371393
Poland;POL;2018;5.87412e+11;15468.48222
Pre-demographic dividend;PRE;2018;1.32271e+12;1438.529516
Puerto Rico;PRI;2018;1.00925e+11;31604.70151
Korea, Dem. People's Rep.;PRK;2018;NA;NA
Portugal;PRT;2018;2.42313e+11;23562.55452
Paraguay;PRY;2018;40225448341;5782.78455
West Bank and Gaza;PSE;2018;16276600000;3562.330943
Pacific island small states;PSS;2018;10657544778;4340.564704
Post-demographic dividend;PST;2018;5.04096e+13;45413.55092
French Polynesia;PYF;2018;6135117589;22094.75746
Qatar;QAT;2018;1.83335e+11;65907.94843
Romania;ROU;2018;2.41457e+11;12398.98198
Russian Federation;RUS;2018;1.65733e+12;11287.36035
Rwanda;RWA;2018;9642440646;783.8127901
South Asia;SAS;2018;3.52731e+12;1944.006635
Saudi Arabia;SAU;2018;8.16579e+11;24228.83904
Sudan;SDN;2018;32333780383;773.5070801
Senegal;SEN;2018;23116897847;1458.081584
Singapore;SGP;2018;3.76998e+11;66859.33834
Solomon Islands;SLB;2018;1574622018;2411.897904
Sierra Leone;SLE;2018;4085114794;533.9915333
El Salvador;SLV;2018;26020850000;4052.624775
San Marino;SMR;2018;1655300897;48996.59299
Somalia;SOM;2018;5850677296;389.8313955
Serbia;SRB;2018;50640650221;7252.401858
Sub-Saharan Africa (excluding high income);SSA;2018;1.73108e+12;1605.490023
South Sudan;SSD;2018;NA;NA
Sub-Saharan Africa;SSF;2018;1.73271e+12;1606.863419
Small states;SST;2018;5.28084e+11;13015.08585
Sao Tome and Principe;STP;2018;412253809.7;1953.513257
Suriname;SUR;2018;3996247906;6938.086981
Slovak Republic;SVK;2018;1.05613e+11;19389.98216
Slovenia;SVN;2018;54163591695;26116.85636
Sweden;SWE;2018;5.55455e+11;54589.06039
Eswatini;SWZ;2018;4666784618;4107.094431
Sint Maarten (Dutch part);SXM;2018;1185474860;28988.25921
Seychelles;SYC;2018;1636310049;16910.66792
Syrian Arab Republic;SYR;2018;21445775364;1265.60619
Turks and Caicos Islands;TCA;2018;1113178000;29553.1367
Chad;TCD;2018;11239167048;726.1510071
East Asia & Pacific (IDA & IBRD countries);TEA;2018;1.66176e+13;8042.948352
Europe & Central Asia (IDA & IBRD countries);TEC;2018;4.07365e+12;8876.157251
Togo;TGO;2018;7112200725;901.5230169
Thailand;THA;2018;5.06755e+11;7298.947146
Tajikistan;TJK;2018;7765014424;853.2188734
Turkmenistan;TKM;2018;40765428571;6967.375043
Latin America & the Caribbean (IDA & IBRD countries);TLA;2018;5.46018e+12;8740.515234
Timor-Leste;TLS;2018;1583876200;1249.138351
Middle East & North Africa (IDA & IBRD countries);TMN;2018;1.36425e+12;3605.440104
Tonga;TON;2018;489235527.4;4740.700272
South Asia (IDA & IBRD);TSA;2018;3.52731e+12;1944.006635
Sub-Saharan Africa (IDA & IBRD countries);TSS;2018;1.73271e+12;1606.863419
Trinidad and Tobago;TTO;2018;23820742957;17139.18567
Tunisia;TUN;2018;42685972269;3690.896932
Turkiye;TUR;2018;7.78472e+11;9454.348443
Tuvalu;TUV;2018;47818290.5;4156.305128
Tanzania;TZA;2018;57003713611;1042.838745
Uganda;UGA;2018;32927025573;770.6007843
Ukraine;UKR;2018;1.30891e+11;3096.561768
Upper middle income;UMC;2018;2.33035e+13;9448.634854
Uruguay;URY;2018;64515038268;18703.86029
United States;USA;2018;2.05272e+13;62805.25376
Uzbekistan;UZB;2018;52633143808;1597.068337
St. Vincent and the Grenadines;VCT;2018;884328180.5;8024.028496
Venezuela, RB;VEN;2018;NA;NA
British Virgin Islands;VGB;2018;NA;NA
Virgin Islands (U.S.);VIR;2018;3.922e+09;36653.86305
Vietnam;VNM;2018;3.08702e+11;3230.927713
Vanuatu;VUT;2018;914736985.4;3125.436014
World;WLD;2018;8.6413e+13;11366.07367
Samoa;WSM;2018;821286938.9;4187.504787
Kosovo;XKX;2018;7878508503;4384.048892
Yemen, Rep.;YEM;2018;21606161066;758.1459489
South Africa;ZAF;2018;4.04842e+11;7005.095413
Zambia;ZMB;2018;26311590297;1516.368371
Zimbabwe;ZWE;2018;18115543791;1254.642265
Aruba;ABW;2019;3310055866;31135.88436
Africa Eastern and Southern;AFE;2019;9.97534e+11;1511.309259
Afghanistan;AFG;2019;18799450743;494.1793499
Africa Western and Central;AFW;2019;7.94543e+11;1777.852822
Angola;AGO;2019;69309104807;2177.799015
Albania;ALB;2019;15401830754;5396.215864
Andorra;AND;2019;3155149348;40898.41791
Arab World;ARB;2019;2.8081e+12;6562.969998
United Arab Emirates;ARE;2019;4.17216e+11;42701.44305
Argentina;ARG;2019;4.52818e+11;10076.35524
Armenia;ARM;2019;13619291361;4604.646324
American Samoa;ASM;2019;6.48e+08;11715.36014
Antigua and Barbuda;ATG;2019;1687533333;17376.64968
Australia;AUS;2019;1.39195e+12;54875.28596
Austria;AUT;2019;4.45012e+11;50114.40111
Azerbaijan;AZE;2019;48174235294;4805.753718
Burundi;BDI;2019;2581268126;223.8628757
Belgium;BEL;2019;5.35376e+11;46599.11134
Benin;BEN;2019;14391686633;1219.515506
Burkina Faso;BFA;2019;16178162030;796.1152068
Bangladesh;BGD;2019;3.51238e+11;2154.226819
Bulgaria;BGR;2019;68915416142;9879.268533
Bahrain;BHR;2019;38653318085;23552.37995
Bahamas, The;BHS;2019;13192800000;33872.33431
Bosnia and Herzegovina;BIH;2019;20201323283;6119.762351
Belarus;BLR;2019;64409647194;6837.717826
Belize;BLZ;2019;1945250236;4983.336114
Bermuda;BMU;2019;7423465000;116153.1661
Bolivia;BOL;2019;40895322851;3552.068144
Brazil;BRA;2019;1.87329e+12;8876.059836
Barbados;BRB;2019;5304164323;18480.05659
Brunei Darussalam;BRN;2019;13469422959;31085.96193
Bhutan;BTN;2019;2535657069;3322.863329
Botswana;BWA;2019;16695925027;7247.429476
Central African Republic;CAF;2019;2221301401;468.1175148
Canada;CAN;2019;1.74202e+12;46328.67184
Central Europe and the Baltics;CEB;2019;1.67386e+12;16346.56181
Switzerland;CHE;2019;7.31767e+11;85334.51946
Channel Islands;CHI;2019;NA;NA
Chile;CHL;2019;2.78585e+11;14699.46278
China;CHN;2019;1.42799e+13;10143.8382
Cote d'Ivoire;CIV;2019;58539424930;2276.332394
Cameroon;CMR;2019;39670977333;1533.095688
Congo, Dem. Rep.;COD;2019;51775830726;596.5605701
Congo, Rep.;COG;2019;12750338736;2369.729441
Colombia;COL;2019;3.2311e+11;6418.615783
Comoros;COM;2019;1195019559;1404.433187
Cabo Verde;CPV;2019;1981845741;3603.775241
Costa Rica;CRI;2019;64417670083;12762.13801
Caribbean small states;CSS;2019;77023818121;10406.67071
Cuba;CUB;2019;1.03428e+11;9125.878679
Curacao;CUW;2019;2995185487;19024.17723
Cayman Islands;CYM;2019;5943589096;91513.04267
Cyprus;CYP;2019;25758357775;29206.07617
Czech Republic;CZE;2019;2.52498e+11;23660.14881
Germany;DEU;2019;3.88833e+12;46794.89929
Djibouti;DJI;2019;3088853639;3172.750685
Dominica;DMA;2019;611537037;8516.280039
Denmark;DNK;2019;3.47561e+11;59775.7351
Dominican Republic;DOM;2019;88941299734;8282.117131
Algeria;DZA;2019;1.71767e+11;3989.668276
East Asia & Pacific (excluding high income);EAP;2019;1.72039e+13;8177.838
Early-demographic dividend;EAR;2019;1.16438e+13;3538.833413
East Asia & Pacific;EAS;2019;2.70241e+13;11494.09153
Europe & Central Asia (excluding high income);ECA;2019;3.24971e+12;8136.751834
Europe & Central Asia;ECS;2019;2.29416e+13;24914.60337
Ecuador;ECU;2019;1.08108e+11;6222.524653
Egypt, Arab Rep.;EGY;2019;3.03081e+11;3019.092283
Euro area;EMU;2019;1.34161e+13;39195.77483
Eritrea;ERI;2019;NA;NA
Spain;ESP;2019;1.39305e+12;29554.49052
Estonia;EST;2019;31045591753;23397.87826
Ethiopia;ETH;2019;95912590628;855.7608852
European Union;EUU;2019;1.56919e+13;35089.28279
Fragile and conflict affected situations;FCS;2019;1.68942e+12;1797.209467
Finland;FIN;2019;2.68508e+11;48628.64176
Fiji;FJI;2019;5496264766;6175.890653
France;FRA;2019;2.72887e+12;40578.64429
Faroe Islands;FRO;2019;3268839776;67153.68194
Micronesia, Fed. Sts.;FSM;2019;412479413.4;3624.249092
Gabon;GAB;2019;16874405840;7766.996554
United Kingdom;GBR;2019;2.87867e+12;43070.49836
Georgia;GEO;2019;17470436259;4696.150586
Ghana;GHA;2019;68337537816;2246.625578
Gibraltar;GIB;2019;NA;NA
Guinea;GIN;2019;13442861444;1052.588091
Gambia, The;GMB;2019;1813608280;772.5055883
Guinea-Bissau;GNB;2019;1439638443;749.453747
Equatorial Guinea;GNQ;2019;11364134109;8380.741122
Greece;GRC;2019;2.05144e+11;19133.75776
Grenada;GRD;2019;1213485185;10834.49568
Greenland;GRL;2019;2994332324;53256.24409
Guatemala;GTM;2019;77020015201;4638.634943
Guam;GUM;2019;6.364e+09;38040.58699
Guyana;GUY;2019;5173760192;6609.51128
High income;HIC;2019;5.52892e+13;44774.77502
Hong Kong SAR, China;HKG;2019;3.63052e+11;48356.0635
Honduras;HND;2019;25089976947;2574.356751
Heavily indebted poor countries (HIPC);HPC;2019;7.97618e+11;994.8982809
Croatia;HRV;2019;62246206341;15311.7669
Haiti;HTI;2019;14785839383;1312.770636
Hungary;HUN;2019;1.63526e+11;16735.65978
IBRD only;IBD;2019;3.12442e+13;6473.782551
IDA & IBRD total;IBT;2019;3.35817e+13;5168.837517
IDA total;IDA;2019;2.33749e+12;1399.11567
IDA blend;IDB;2019;1.04015e+12;1852.219116
Indonesia;IDN;2019;1.1191e+12;4135.233344
IDA only;IDX;2019;1.29734e+12;1169.69953
Isle of Man;IMN;2019;7315388052;86481.55259
India;IND;2019;2.83155e+12;2072.244897
Not classified;INX;2019;NA;NA
Ireland;IRL;2019;3.99122e+11;80886.61574
Iran, Islamic Rep.;IRN;2019;2.91363e+11;3514.042168
Iraq;IRQ;2019;2.33636e+11;5943.458455
Iceland;ISL;2019;24857740445;68941.46223
Israel;ISR;2019;3.97935e+11;43951.24773
Italy;ITA;2019;2.01129e+12;33673.47545
Jamaica;JAM;2019;15830768550;5369.498371
Jordan;JOR;2019;44502895915;4405.487109
Japan;JPN;2019;5.12332e+12;40458.00188
Kazakhstan;KAZ;2019;1.81667e+11;9812.595808
Kenya;KEN;2019;1.0038e+11;1909.304537
Kyrgyz Republic;KGZ;2019;8871026074;1374.032105
Cambodia;KHM;2019;27089389787;1643.121389
Kiribati;KIR;2019;177935349.3;1512.95277
St. Kitts and Nevis;KNA;2019;1164877852;22047.88303
Korea, Rep.;KOR;2019;1.65142e+12;31902.4169
Kuwait;KWT;2019;1.36197e+11;32373.25111
Latin America & Caribbean (excluding high income);LAC;2019;4.77884e+12;8165.360565
Lao PDR;LAO;2019;18740559554;2613.944427
Lebanon;LBN;2019;51605959131;7527.44306
Liberia;LBR;2019;3319596500;672.3404992
Libya;LBY;2019;69252306372;10218.04303
St. Lucia;LCA;2019;2118791548;11591.08044
Latin America & Caribbean;LCN;2019;5.62361e+12;8699.460717
Least developed countries: UN classification;LDC;2019;1.1423e+12;1105.717065
Low income;LIC;2019;4.79643e+11;720.474279
Liechtenstein;LIE;2019;6427248943;169049.1569
Sri Lanka;LKA;2019;83902574443;3848.212376
Lower middle income;LMC;2019;7.89476e+12;2411.334922
Low & middle income;LMY;2019;3.20613e+13;4993.619381
Lesotho;LSO;2019;2451257579;1153.388058
Late-demographic dividend;LTE;2019;2.30264e+13;9974.505915
Lithuania;LTU;2019;54697379017;19575.76848
Luxembourg;LUX;2019;70195715496;113218.7133
Latvia;LVA;2019;34308783825;17926.84159
Macao SAR, China;MAC;2019;55204758070;86197.36569
St. Martin (French part);MAF;2019;NA;NA
Morocco;MAR;2019;1.1987e+11;3235.000732
Monaco;MCO;2019;7383745662;189487.1471
Moldova;MDA;2019;11971345003;4492.10574
Madagascar;MDG;2019;14191911512;526.2245722
Maldives;MDV;2019;5607762625;10561.61351
Middle East & North Africa;MEA;2019;3.46522e+12;7587.355596
Mexico;MEX;2019;1.2694e+12;9950.217622
Marshall Islands;MHL;2019;239462200;4073.10983
Middle income;MIC;2019;3.15811e+13;5487.844058
North Macedonia;MKD;2019;12606338449;6070.388054
Mali;MLI;2019;17280250805;879.0431675
Malta;MLT;2019;15719500921;31185.64962
Myanmar;MMR;2019;68697759361;1271.111536
Middle East & North Africa (excluding high income);MNA;2019;1.39198e+12;3574.162674
Montenegro;MNE;2019;5542201151;8909.890151
Mongolia;MNG;2019;14206359007;4404.84583
Northern Mariana Islands;MNP;2019;1.182e+09;20659.64029
Mozambique;MOZ;2019;15390031040;506.8171391
Mauritania;MRT;2019;7889655284;1743.301317
Mauritius;MUS;2019;14045808843;11097.16898
Malawi;MWI;2019;11025370769;591.8470837
Malaysia;MYS;2019;3.65276e+11;11432.82603
North America;NAC;2019;2.3122e+13;63175.74013
Namibia;NAM;2019;12543203411;5028.295342
New Caledonia;NCL;2019;9438130987;34788.54031
Niger;NER;2019;12916455161;554.0993893
Nigeria;NGA;2019;4.4812e+11;2229.858652
Nicaragua;NIC;2019;12596636042;1924.471816
Netherlands;NLD;2019;9.10194e+11;52476.27325
Norway;NOR;2019;4.04941e+11;75719.7529
Nepal;NPL;2019;34186190996;1194.957236
Nauru;NRU;2019;118724073.8;11029.73558
