FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
A,Annual,MAR,Morocco,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,29.6,30.4,31.1,31.8,32.6,33.4,34.2,34.9,35.7,36.5,37.3,38.1,38.9,39.7,40.5,41.3,42.1,42.9,43.7,44.5,45.3,46.0,46.8,47.5,48.2,48.9,49.6,50.3,51.0,51.7,52.4,53.1,53.8,54.5,55.2,56.0,56.7,57.5,58.2,58.9,59.7,60.4
A,Annual,MDA,Moldova,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,32.8,33.4,34.0,34.6,35.2,35.8,36.4,37.0,37.6,38.2,38.8,39.4,40.0,40.5,41.0,41.6,42.0,42.5,42.9,43.2,43.6,43.9,44.3,44.6,45.0,45.3,45.7,46.0,46.4,46.8,47.2,47.6,48.0,48.4,48.8,49.2,49.6,50.0,50.5,50.9,51.3,51.8
A,Annual,MDG,Madagascar,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,7.9,8.1,8.3,8.6,8.8,9.1,9.4,9.7,10.0,10.3,10.6,10.9,11.2,11.6,11.9,12.3,12.6,13.0,13.4,13.7,14.1,14.5,14.9,15.2,15.6,16.0,16.4,16.8,17.2,17.6,18.0,18.5,18.9,19.4,19.9,20.5,21.0,21.5,22.1,22.7,23.3,23.9
A,Annual,MDV,Maldives,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,6.9,7.2,7.6,7.9,8.3,8.7,9.0,9.4,9.8,10.2,10.6,11.0,11.4,11.8,12.2,12.6,13.0,13.4,13.8,14.2,14.6,15.0,15.5,16.0,16.5,17.0,17.6,18.3,19.0,19.7,20.5,21.3,22.1,23.0,23.9,24.8,25.8,26.7,27.7,28.6,29.6,30.6
A,Annual,MEA,Middle East and North Africa,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,34.0107445362511,34.7680745018417,35.5217547151261,36.2769416458528,37.0278716274178,37.7777412807042,38.5484599161935,39.268231211611,40.0288637958884,40.7909795777334,41.5391693300015,42.25872465984,43.002325359884,43.6929164378043,44.4217321833925,45.0607280317398,45.6986988316765,46.4274895996141,47.1323928589279,47.8317096188041,48.5276607836759,49.2251612431414,49.9022716117896,50.5917404743996,51.2692984064556,51.933807945296,52.5690382780989,53.2329417016425,53.9077891537185,54.5544113143733,55.2394836007544,55.9268427734636,56.6524984169407,57.3595352731777,58.0681554107151,58.7695068257182,59.4376592629547,60.1172581668954,60.8210617706261,61.517285620504,62.1904708159183,62.8548795355047
A,Annual,MEX,Mexico,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,37.3,38.1,39.0,39.8,40.6,41.4,42.2,43.0,43.7,44.5,45.3,46.0,46.8,47.5,48.2,49.0,49.7,50.5,51.2,51.9,52.6,53.3,53.9,54.6,55.2,55.9,56.5,57.1,57.7,58.3,58.9,59.5,60.1,60.6,61.2,61.7,62.3,62.8,63.3,63.9,64.4,64.9
A,Annual,MHL,Marshall Islands,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,62.3,63.3,64.1,64.8,65.5,66.0,66.5,67.1,67.7,68.2,68.8,69.5,70.1,70.7,71.4,72.0,72.6,73.2,73.8,74.4,74.9,75.4,75.9,76.4,76.9,77.4,77.8,78.2,78.7,79.1,79.5,79.9,80.3,80.7,81.0,81.4,81.8,82.1,82.5,82.8,83.1,83.5
A,Annual,MIC,Middle income,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,15.4350502825718,15.75776502245,16.0795809938719,16.4150311571723,16.7675704407954,17.1089639883251,17.4800478498083,17.7888979465646,18.1381693407267,18.5151222378593,18.8688176700307,19.2428229866619,19.6364608388147,20.006422846507,20.431148876507,20.8245346753268,21.2259393171518,21.6502815700214,22.0677964514693,22.5115260109106,22.9317406610541,23.4048363706957,23.8636842750315,24.3495490868759,24.8390933293513,25.3265863607888,25.837750508845,26.3511751284734,26.9064481981433,27.4860057554531,28.0490173632168,28.6181901504976,29.1975265697239,29.7924019915905,30.3981182128565,31.021978015723,31.6270483704485,32.2489230033909,32.8573532944146,33.5236216600018,34.1625908822515,34.7795830202821
A,Annual,MKD,North Macedonia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,38.6,39.2,39.9,40.5,41.1,41.6,42.2,42.8,43.3,43.9,44.4,44.9,45.4,46.0,46.5,47.0,47.5,48.0,48.4,48.9,49.4,49.9,50.3,50.8,51.2,51.6,51.9,52.3,52.7,53.1,53.4,53.8,54.2,54.6,55.0,55.5,55.9,56.3,56.7,57.2,57.6,58.1
A,Annual,MLI,Mali,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,8.6,8.9,9.1,9.4,9.7,10.0,10.3,10.7,11.0,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.3,15.8,16.2,16.7,17.2,17.7,18.2,18.7,19.3,19.9,20.4,21.0,21.6,22.2,22.8,23.5,24.1,24.7,25.4,26.0,26.7,27.4,28.1
A,Annual,MLT,Malta,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,49.2,49.6,50.0,50.5,50.9,51.3,51.7,52.2,52.6,53.1,53.5,53.9,54.4,54.8,55.3,55.7,56.2,56.6,57.1,57.5,58.0,58.4,58.9,59.3,59.8,60.3,60.7,61.2,61.6,62.0,62.4,62.8,63.2,63.6,64.0,64.4,64.7,65.1,65.4,65.7,66.1,66.4
A,Annual,MMR,Myanmar,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,7.4,7.6,7.8,8.0,8.2,8.5,8.7,8.9,9.2,9.4,9.7,9.9,10.2,10.5,10.8,11.1,11.4,11.8,12.1,12.5,12.9,13.2,13.6,14.1,14.5,15.0,15.4,15.9,16.5,17.0,17.5,18.1,18.7,19.3,19.9,20.6,21.2,21.9,22.6,23.3,24.0,24.8
A,Annual,MNA,Middle East & North Africa (excluding high income),WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,33.1839407049932,33.9067299001384,34.6261246962767,35.341470401452,36.0521990270291,36.7677307322609,37.5098775637526,38.2106144069479,38.9455607157126,39.687353908293,40.40911741749,41.1130104055006,41.8443791205907,42.5136165953917,43.2266688862495,43.9002248489721,44.5426020030688,45.2530800761126,45.9538901289987,46.6453463453152,47.3421036491429,48.0424028503718,48.7200527004582,49.4094922962395,50.0879944866562,50.7647095761464,51.4155321986344,52.1021197069356,52.8018531217947,53.4715293559004,54.1641570581396,54.8445006959421,55.5459043870338,56.2345112549876,56.9177826828885,57.6209796941425,58.3031187528452,58.992290676401,59.7093889191615,60.4264059001748,61.1176073890885,61.7887741140692
A,Annual,MNE,Montenegro,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,31.4,32.1,32.9,33.6,34.3,35.1,35.9,36.6,37.4,38.2,38.9,39.7,40.5,41.3,42.1,42.8,43.6,44.4,45.1,45.9,46.6,47.4,48.1,48.8,49.5,50.3,51.0,51.7,52.4,53.0,53.7,54.3,54.9,55.5,56.0,56.5,57.0,57.5,58.0,58.5,58.9,59.4
A,Annual,MNG,Mongolia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,28.4,29.0,29.6,30.3,30.9,31.6,32.2,32.8,33.5,34.1,34.8,35.4,36.0,36.6,37.2,37.8,38.4,38.9,39.4,40.0,40.5,40.9,41.4,41.9,42.4,43.0,43.5,44.2,44.9,45.6,46.4,47.2,48.1,48.9,49.8,50.6,51.5,52.3,53.2,54.0,54.8,55.6
A,Annual,MOZ,Mozambique,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.6,11.0,11.4,11.9,12.4,13.0,13.5,14.1,14.6,15.1,15.6,16.1,16.6,17.0,17.5,17.9,18.4,18.8,19.3,19.7,20.2,20.6,21.1,21.5,22.0,22.5,22.9,23.4,23.9,24.4,24.9,25.4,25.9,26.4
A,Annual,MRT,Mauritania,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,9.3,9.7,10.2,10.6,11.1,11.6,12.2,12.7,13.3,13.9,14.5,15.2,15.8,16.4,17.1,17.8,18.4,19.1,19.7,20.3,20.9,21.6,22.2,22.8,23.4,24.1,24.7,25.3,26.0,26.6,27.3,27.9,28.6,29.2,29.9,30.5,31.1,31.8,32.4,33.1,33.7,34.4
A,Annual,MUS,Mauritius,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,16.6,17.0,17.3,17.7,18.0,18.3,18.6,18.9,19.3,19.6,20.0,20.3,20.7,21.2,21.6,22.0,22.5,22.9,23.3,23.7,24.1,24.5,24.9,25.2,25.6,26.0,26.4,26.7,27.1,27.5,27.9,28.2,28.6,29.0,29.4,29.8,30.2,30.6,31.0,31.4,31.9,32.3
A,Annual,MWI,Malawi,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,8.1,8.4,8.6,8.9,9.1,9.4,9.7,10.0,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.8,13.1,13.4,13.8,14.1,14.5,14.9,15.3,15.8,16.2,16.6,17.0,17.5,17.9,18.3,18.8,19.2,19.6,20.1,20.5,21.0,21.5,21.9,22.4,22.9,23.4
A,Annual,MYS,Malaysia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,11.5,11.9,12.4,12.8,13.3,13.8,14.3,14.8,15.4,15.9,16.4,17.0,17.6,18.1,18.7,19.3,20.0,20.7,21.4,22.2,22.9,23.8,24.6,25.5,26.4,27.3,28.3,29.2,30.2,31.1,32.1,33.1,34.0,34.9,35.9,36.8,37.8,38.7,39.7,40.6,41.6,42.5
A,Annual,NAC,North America,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,40.9049994365724,41.5046341324954,42.1043718195403,42.704231100863,43.2945142694525,43.8938875960468,44.5836182769388,45.1830010583086,45.8728033738745,46.5625843146698,47.2524275962667,47.9422507970112,48.6414634990877,49.3308079081776,50.0192804810374,50.7184460707158,51.4981922105931,52.1882099635039,52.9781523020413,53.7577107241872,54.5474367485312,55.3371136148362,56.0270143219841,56.8172293873064,57.6074114083109,58.297132058612,58.9961590100453,59.6848570213426,60.3739084241625,60.9733790562852,61.5626844792805,62.162124426983,62.7513862184081,63.3403466573696,63.8393119783538,64.428051157656,64.9271968215041,65.4258904589718,66.0141203018676,66.5132169096217,67.0135034274617,67.5019253675729
A,Annual,NAM,Namibia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,15.2,15.7,16.1,16.6,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.1,24.7,25.2,25.8,26.4,27.0,27.6,28.2,28.9,29.6,30.3,31.1,31.8,32.6,33.4,34.2,35.0,35.8,36.6,37.4,38.2,39.0,39.8,40.6
A,Annual,NER,Niger,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,7.6,7.8,8.1,8.3,8.6,8.8,9.1,9.4,9.7,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.1,12.4,12.7,13.0,13.3,13.6,14.0,14.3,14.6,15.0,15.4,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19.1,19.5,20.0,20.5,21.0,21.5,22.0
A,Annual,NGA,Nigeria,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,8.9,9.2,9.5,9.7,10.0,10.3,10.7,11.0,11.4,11.7,12.1,12.5,12.9,13.4,13.8,14.3,14.8,15.2,15.7,16.2,16.6,17.1,17.6,18.1,18.6,19.1,19.6,20.1,20.7,21.2,21.8,22.4,23.0,23.7,24.3,24.9,25.6,26.2,26.9,27.6,28.3,28.9
A,Annual,NIC,Nicaragua,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,31.5,32.2,32.8,33.5,34.1,34.7,35.4,36.0,36.6,37.3,37.9,38.6,39.2,39.9,40.6,41.2,41.9,42.6,43.2,43.9,44.6,45.3,45.9,46.6,47.3,48.0,48.6,49.3,49.9,50.6,51.2,51.9,52.5,53.2,53.8,54.4,55.1,55.7,56.3,56.9,57.6,58.2
A,Annual,NLD,Netherlands,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,33.1,33.7,34.3,34.8,35.4,36.0,36.6,37.2,37.8,38.5,39.1,39.7,40.4,41.0,41.6,42.3,42.9,43.6,44.2,44.9,45.6,46.3,47.0,47.6,48.3,48.9,49.6,50.2,50.9,51.5,52.1,52.8,53.3,53.9,54.5,55.0,55.5,56.0,56.5,56.9,57.4,57.8
A,Annual,NOR,Norway,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,35.8,36.5,37.2,37.8,38.5,39.1,39.7,40.3,40.9,41.5,42.1,42.6,43.2,43.7,44.3,44.8,45.4,46.0,46.6,47.1,47.7,48.3,48.9,49.5,50.1,50.7,51.2,51.8,52.3,52.8,53.3,53.8,54.3,54.8,55.2,55.7,56.1,56.6,57.0,57.4,57.9,58.3
A,Annual,NPL,Nepal,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,5.3,5.4,5.6,5.8,6.0,6.2,6.5,6.7,6.9,7.2,7.4,7.7,8.0,8.3,8.6,8.9,9.2,9.5,9.9,10.2,10.6,11.0,11.4,11.8,12.2,12.7,13.1,13.6,14.1,14.5,15.0,15.5,16.0,16.5,17.0,17.6,18.1,18.7,19.2,19.8,20.4,21.0
A,Annual,NRU,Nauru,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,77.7,78.1,78.4,78.8,79.2,79.5,79.8,80.1,80.4,80.7,81.0,81.3,81.6,81.9,82.2,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.2,85.4,85.7,85.9,86.1,86.3,86.5,86.8,87.0,87.2,87.4,87.6,87.8,88.0,88.1,88.3,88.5
A,Annual,NZL,New Zealand,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,42.0,42.7,43.3,43.9,44.5,45.1,45.7,46.3,46.9,47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.8,52.4,53.0,53.7,54.3,54.9,55.5,56.1,56.7,57.3,57.9,58.5,59.0,59.6,60.1,60.7,61.2,61.7,62.2,62.7,63.2,63.7,64.2,64.6,65.1,65.6
A,Annual,OED,OECD members,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,35.5209426969541,36.0595379348188,36.5964462457475,37.1452494520541,37.6910486166547,38.2218952901351,38.787455590591,39.3216620465335,39.8727535035139,40.4368503373286,41.0012734820023,41.5511596260089,42.1088523884671,42.6602034948894,43.2089548642338,43.7838280903454,44.3643733089437,44.9230972939281,45.5081195401761,46.0796088134706,46.6533711013963,47.2412239343985,47.7878287780623,48.3821895092124,48.9491789741328,49.5049270007377,50.0585386983597,50.6181876826257,51.184038319176,51.7427580278123,52.2843891172238,52.8573869762334,53.3868947208895,53.9392192011587,54.4566499862115,54.9947584172377,55.5024435926115,56.0104382914667,56.5284149245854,57.0111098781927,57.5033128396397,57.9996721906111
A,Annual,OMN,Oman,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,26.3,27.3,28.4,29.4,30.5,31.6,32.8,33.9,35.0,36.2,37.3,38.5,39.6,40.8,41.9,42.9,43.9,44.8,45.7,46.6,47.6,48.5,49.4,50.3,51.1,51.8,52.4,52.9,53.4,54.0,54.6,55.2,55.9,56.7,57.5,58.2,58.9,59.6,60.4,61.1,61.9,62.6
A,Annual,OSS,Other small states,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,22.3420265867842,22.7759721652712,23.2214504647944,23.6839327177029,24.1580218257931,24.6250952024978,25.1067903487659,25.5807056122265,26.0584039479636,26.5044948949327,26.9729912063332,27.4296751573752,27.8986390989978,28.361613159792,28.8142824866574,29.267411835217,29.7610029397519,30.2178112123163,30.6991546917675,31.1597763573613,31.6462368611808,32.143291367836,32.6402610426695,33.166298772677,33.7227419365248,34.2950858862711,34.8435512384855,35.3693875867661,35.9161118191449,36.4634206844258,37.1232387870912,37.9622238131028,38.8654243553572,39.7179360576075,40.4692481876167,41.0446148081995,41.5699024404532,42.104187537257,42.7073541730023,43.3993642974705,44.1164377006235,44.8108746352575
A,Annual,PAK,Pakistan,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,8.2,8.5,8.8,9.1,9.4,9.8,10.1,10.4,10.8,11.2,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.4,14.8,15.3,15.7,16.2,16.7,17.2,17.7,18.2,18.8,19.3,19.9,20.5,21.1,21.7,22.3,22.9,23.6,24.2,24.9,25.6,26.3,27.0,27.7,28.4
A,Annual,PAN,Panama,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,30.5,31.2,31.8,32.4,33.1,33.7,34.3,35.0,35.6,36.3,37.0,37.7,38.4,39.1,39.8,40.5,41.2,41.9,42.7,43.5,44.3,45.2,46.0,46.8,47.7,48.5,49.3,50.0,50.8,51.5,52.1,52.8,53.4,54.0,54.6,55.2,55.8,56.4,57.0,57.6,58.2,58.8
A,Annual,PER,Peru,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,32.8,33.5,34.2,34.8,35.5,36.2,36.8,37.5,38.1,38.7,39.4,40.0,40.6,41.2,41.8,42.4,43.0,43.6,44.2,44.8,45.4,46.0,46.6,47.2,47.7,48.3,48.9,49.5,50.1,50.7,51.3,51.9,52.4,53.0,53.6,54.2,54.7,55.3,55.8,56.4,56.9,57.5
A,Annual,PHL,Philippines,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,8.8,9.1,9.4,9.7,10.0,10.3,10.6,11.0,11.4,11.8,12.3,12.8,13.3,13.8,14.4,15.0,15.5,16.0,16.5,17.0,17.4,17.9,18.3,18.8,19.2,19.6,20.1,20.5,21.0,21.4,21.9,22.3,22.8,23.3,23.8,24.3,24.8,25.3,25.9,26.4,27.0,27.6
A,Annual,PLW,Palau,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,63.4,64.0,64.7,65.4,66.0,66.6,67.3,68.0,68.7,69.4,70.1,70.8,71.5,72.1,72.7,73.4,73.9,74.5,75.0,75.6,76.1,76.5,77.0,77.4,77.7,78.1,78.5,78.9,79.4,79.9,80.4,80.9,81.4,81.9,82.4,82.8,83.3,83.7,84.1,84.4,84.8,85.1
A,Annual,PNG,Papua New Guinea,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,25.7,26.3,27.0,27.6,28.3,28.9,29.6,30.2,30.9,31.6,32.2,32.9,33.6,34.3,35.0,35.7,36.4,37.1,37.8,38.4,39.1,39.7,40.3,41.0,41.6,42.2,42.8,43.5,44.1,44.8,45.4,46.1,46.7,47.4,48.1,48.8,49.4,50.1,50.8,51.5,52.2,52.9
A,Annual,POL,Poland,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,40.2,40.8,41.3,41.8,42.4,42.9,43.4,43.9,44.4,44.8,45.3,45.7,46.2,46.6,47.0,47.4,47.8,48.2,48.6,49.0,49.3,49.7,50.1,50.5,50.9,51.3,51.7,52.1,52.5,53.0,53.4,53.8,54.3,54.7,55.2,55.6,56.1,56.5,57.0,57.4,57.8,58.3
A,Annual,PRE,Pre-demographic dividend,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,10.1113228893676,10.4111097855626,10.7295475830251,11.0259721744679,11.3529443207733,11.7036331022982,12.1000907900467,12.4650165744025,12.8611854579805,13.2191778203064,13.6020125148353,13.9938741475576,14.3877930933009,14.8089668553012,15.2142733050768,15.6207147102701,16.0211688604513,16.4218535167836,16.8786246617819,17.3225470504311,17.7208777377225,18.1794977622892,18.6562978003547,19.1121259181336,19.5819566291028,20.0495822731311,20.535189589665,21.0113742846964,21.5101768340495,21.9977812237218,22.5214957247191,23.0104685407062,23.4881690284699,24.045109757867,24.6092960635894,25.1743478147793,25.7703631377035,26.3771108321893,27.000262402726,27.625351802106,28.2346513244033,28.8251906413786
A,Annual,PRK,"Korea, Dem. People's Rep.",WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,16.4,16.8,17.2,17.5,17.8,18.2,18.5,18.8,19.1,19.4,19.8,20.1,20.5,20.8,21.2,21.5,21.9,22.2,22.6,23.0,23.3,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.4,27.8,28.2,28.7,29.1,29.6,30.0,30.5,31.0,31.4,31.9,32.4
A,Annual,PRT,Portugal,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,30.9,31.5,32.1,32.8,33.4,34.0,34.7,35.3,36.0,36.7,37.3,38.0,38.7,39.4,40.1,40.8,41.5,42.2,42.9,43.6,44.3,45.1,45.8,46.5,47.2,47.9,48.6,49.3,49.9,50.6,51.2,51.8,52.4,53.0,53.6,54.2,54.8,55.4,55.9,56.5,57.0,57.5
A,Annual,PRY,Paraguay,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,24.6,25.1,25.7,26.2,26.8,27.4,28.1,28.7,29.4,30.1,30.8,31.5,32.2,33.0,33.7,34.5,35.2,36.0,36.8,37.6,38.3,39.1,39.9,40.7,41.5,42.3,43.0,43.8,44.5,45.3,46.0,46.7,47.5,48.1,48.8,49.5,50.2,50.8,51.5,52.2,52.8,53.5
